LATITUDE,LONGITUDE,ELEV_METER
42.87033800000,-78.21168160000,414
40.30993380000,-113.98028330000,1604
45.67800130000,-108.95098440000,1218
43.20874020000,-121.85669130000,1656
45.72993890000,-109.51684040000,1227
40.28104500000,-114.00056150000,1673
36.82105260000,-118.70176770000,2323
43.08533810000,-78.03418070000,214
36.93188130000,-118.54565620000,3840
45.54160810000,-109.73462020000,1695
45.39327600000,-109.62489290000,1811
40.37244670000,-112.18910990000,3235
43.03401600000,-122.15947470000,2026
43.08533820000,-78.02001370000,209
40.91520730000,-113.63805460000,1514
38.10999160000,-108.90288150000,2154
37.12105880000,-119.39398990000,1090
42.86561650000,-78.07362220000,412
42.64318700000,-122.21419220000,2299
45.75827170000,-109.27044100000,1336
47.22888900000,-107.30841980000,977
37.21605650000,-119.23928920000,2191
43.12311570000,-78.04362600000,214
46.94444020000,-107.26591370000,1044
43.01013750000,-121.35473620000,1846
40.15965860000,-113.80583110000,1798
40.41485660000,-124.20838160000,799
47.04638710000,-107.02034660000,1049
47.30638640000,-107.77844060000,892
37.01883850000,-119.60736210000,511
43.03430380000,-121.42724040000,1665
40.95409470000,-113.78417040000,2036
43.05569220000,-121.40557250000,1661
40.12799550000,-113.27136960000,2133
40.00188840000,-112.76663070000,2099
42.85457690000,-121.94391130000,1720
43.09617020000,-78.32779920000,225
40.78049000000,-113.15470510000,1358
37.06565130000,-118.61108210000,3578
37.16288900000,-118.71847260000,3758
40.26153080000,-123.77281190000,787
47.02027030000,-107.73982760000,976
44.00523140000,-121.64263880000,2371
37.14133410000,-119.06122700000,3215
40.15802490000,-108.94983460000,1933
42.49458690000,-121.53556050000,1431
36.80050480000,-119.35901310000,865
42.90401830000,-122.11363830000,2071
40.37382980000,-112.77468970000,1432
38.04638020000,-108.25924670000,2590
40.38577410000,-112.78385680000,1487
47.75492630000,-115.83044730000,1787
37.37633220000,-119.18012260000,2726
43.60539990000,-121.68863730000,1354
43.69967590000,-121.62171300000,1527
45.66300250000,-108.89098190000,1150
43.91374990000,-121.55523150000,1737
42.41680750000,-121.71472880000,2037
43.63347210000,-120.78773140000,1703
40.92687980000,-112.76969440000,1329
43.67893520000,-121.15302320000,1999
40.00411090000,-112.72301810000,2556
47.71187320000,-115.74266670000,1971
40.20941540000,-108.83177630000,1925
47.88853630000,-115.94739540000,1969
42.88561630000,-78.09834540000,424
42.88728310000,-78.05973330000,362
43.67921290000,-121.67662040000,1490
42.72207530000,-122.18724830000,2082
40.97576730000,-112.86442050000,1777
43.92365740000,-121.82486100000,1921
40.79040920000,-123.96588960000,714
40.90409510000,-113.82583770000,2018
38.02610260000,-108.23757900000,2589
42.48126000000,-121.19193980000,1747
42.98922710000,-78.11640360000,296
43.66706540000,-121.63308170000,1462
45.92466600000,-109.24433290000,1273
47.01944140000,-107.31230640000,1068
43.03541490000,-121.41418420000,1699
43.77122910000,-121.76363990000,1566
43.10200490000,-77.99306870000,205
40.12708590000,-124.11948140000,895
43.08950430000,-78.11418280000,220
45.74327190000,-109.43961500000,1398
38.11165730000,-108.10118330000,2493
45.57077610000,-109.22710420000,1362
36.99888570000,-118.47404750000,3962
37.75390930000,-100.02124550000,764
41.00688120000,-112.57024310000,1432
40.88326200000,-113.83417110000,1803
37.39743830000,-118.88900950000,3395
47.54437650000,-115.63293600000,1579
47.62326450000,-115.66710670000,2024
37.14604660000,-118.65622040000,4008
40.00026800000,-84.85097410000,381
48.04298180000,-116.02850740000,1320
42.21398800000,-71.10699510000,130
45.42188760000,-109.45405450000,1468
37.99138140000,-107.97312210000,3346
47.57160370000,-114.67235250000,1357
37.99471490000,-107.93423210000,3636
47.45916650000,-106.36614710000,752
37.98415950000,-107.92506530000,3323
47.61743130000,-115.65793960000,2040
47.34187470000,-114.33011970000,1050
40.18719220000,-108.47342970000,1798
37.93749320000,-107.95312230000,3079
40.14635930000,-108.36925870000,2061
37.93499350000,-107.91117680000,2851
47.03360900000,-107.09951740000,1009
37.88304950000,-107.93173360000,3075
45.49244230000,-109.71850720000,1643
42.22648890000,-70.93976850000,46
37.04660360000,-118.62927140000,3883
45.17799630000,-109.90268020000,3462
37.98721530000,-107.85506340000,4022
42.23565520000,-70.99532550000,61
47.31742950000,-114.25706150000,1290
40.18219270000,-108.17897410000,2398
43.72439810000,-121.22856470000,2158
45.36105310000,-109.77934200000,2580
44.86377010000,-116.99822260000,1062
37.98804890000,-107.82367380000,4168
44.83599180000,-116.92405400000,1178
37.96888250000,-107.79506210000,3955
42.16065560000,-70.99115730000,75
37.97499360000,-107.79033970000,4138
45.33216120000,-109.98657180000,3215
42.21398870000,-70.97726910000,53
37.93249390000,-107.83284130000,3222
47.03388500000,-107.45675840000,1032
36.88993570000,-118.45898810000,3690
40.18024930000,-108.01230120000,2085
36.97243780000,-118.61065770000,2688
47.43583300000,-106.42420550000,780
47.54604780000,-114.63124080000,1271
37.02569010000,-118.61684670000,3723
36.93799070000,-118.40287710000,4008
47.68389650000,-106.81728670000,795
45.06154040000,-117.53159650000,1821
46.92805750000,-106.15697060000,883
43.71374980000,-120.99763870000,1575
44.97236120000,-118.07160690000,1558
37.89390810000,-99.91596390000,731
47.57576940000,-114.39206970000,1454
45.40133140000,-109.70322860000,1750
40.30652900000,-123.97781850000,1028
37.26161080000,-119.02039370000,3238
45.19022050000,-109.75934140000,3583
45.26105260000,-109.83712180000,3750
47.55882550000,-114.54540610000,1504
37.92860550000,-107.75561710000,3895
42.23621180000,-70.81976580000,39
44.57404760000,-117.89382500000,2026
47.29159590000,-114.20455830000,1119
45.17737500000,-109.93784400000,3375
45.18160960000,-109.72128450000,3490
47.37382030000,-114.40345570000,1680
42.22926750000,-70.81893230000,33
37.89166090000,-107.86228710000,3309
42.23843420000,-70.79254300000,15
37.89638320000,-107.84673100000,3612
47.55250450000,-106.89229030000,815
31.54711430000,-96.65220680000,201
42.22787870000,-70.80365420000,36
44.97291330000,-118.20744090000,2275
47.02555180000,-107.43036810000,1078
45.47327310000,-109.88434580000,2284
45.19771830000,-109.91712510000,3499
44.57765860000,-118.08438180000,1769
31.57239300000,-96.39247620000,174
47.32048520000,-114.24456110000,1417
46.94527260000,-107.38258650000,1075
37.89416110000,-107.82339710000,3876
40.17541750000,-124.20254120000,904
47.04443860000,-107.64260070000,902
47.01082580000,-107.72454910000,970
48.23855870000,-115.69905010000,2625
45.03833300000,-117.39555600000,2145
43.72560180000,-121.96263880000,2001
44.03421280000,-121.80245360000,1896
45.20271710000,-110.01740660000,3160
44.60905060000,-117.27851730000,2163
46.86110970000,-106.64087770000,947
47.84410600000,-115.25682490000,1841
46.94749740000,-106.93145100000,1033
47.02638480000,-107.46314760000,1036
44.97704860000,-103.64253040000,1134
44.96338600000,-103.60049490000,1131
47.62160460000,-114.82485610000,2274
44.63099040000,-118.00327180000,2021
47.75966030000,-115.13987130000,1747
44.96248920000,-103.14795510000,928
47.85105370000,-114.78818780000,1945
47.10471840000,-107.57926470000,998
45.22500000000,-109.71277780000,3224
45.28327590000,-109.75434100000,3081
47.51619930000,-123.56100560000,1451
43.62013780000,-120.35387170000,1636
43.61569260000,-120.40665140000,1566
45.22466520000,-109.69906120000,3314
47.83743140000,-115.68100360000,1364
43.62207880000,-120.57332450000,1577
45.17799870000,-109.68933870000,3339
47.81493860000,-115.24376740000,2036
36.76689180000,-119.09677980000,1447
42.26009920000,-71.02032660000,37
42.26398800000,-71.02032660000,25
48.13910410000,-115.82877780000,1882
42.15204240000,-71.31811200000,85
47.37564440000,-123.66044830000,666
47.09555200000,-107.54676320000,1027
43.64379690000,-120.70560350000,1477
45.22105150000,-109.92990330000,3249
42.12926570000,-71.18699630000,71
47.60604860000,-115.07542040000,2096
47.47897660000,-123.73211990000,1335
42.08343240000,-71.20366290000,102
34.17455000000,-83.76267290000,366
45.17910580000,-110.06240820000,3125
42.14009900000,-71.17616280000,77
48.12132190000,-115.94294640000,1984
43.69346900000,-120.40637520000,1382
45.32271650000,-110.02546200000,3435
43.66537310000,-120.39292290000,1489
47.21159350000,-114.43678700000,2303
47.51008610000,-123.88712400000,893
47.31472280000,-106.89784330000,823
45.25132980000,-109.88934600000,3559
45.26382810000,-110.02351770000,3394
42.23037760000,-70.96949150000,38
47.91744040000,-115.33516590000,1860
47.90188640000,-115.15404300000,1652
44.67535000000,-67.91949000000,68
43.63324200000,-120.47819740000,1637
42.31870760000,-71.30755760000,90
40.88679980000,-123.73283240000,1374
45.19021700000,-110.03129600000,3122
41.19985280000,-123.42310880000,1823
40.00626040000,-123.55335650000,998
46.86444500000,-106.32475270000,922
47.46341880000,-123.97129080000,353
47.00582990000,-107.32702930000,1083
47.29341950000,-124.01712110000,199
47.65083950000,-107.12758200000,862
47.45981030000,-123.67045110000,1247
47.21527160000,-107.86622120000,921
44.96629000000,-67.65374000000,169
46.92471780000,-107.23813390000,1065
44.34306960000,-121.58136800000,1041
33.03621040000,-100.56511300000,682
40.25430790000,-123.90198180000,795
33.14565150000,-100.72845180000,660
40.15680750000,-124.12420510000,1247
32.78396490000,-108.04976280000,2328
47.68195170000,-106.63671880000,829
32.89618340000,-108.29643790000,2108
40.11742010000,-117.00565110000,2559
39.40492480000,-117.39315420000,2384
32.35647290000,-108.33004610000,1870
32.79979370000,-108.94394950000,1896
47.29675670000,-123.59127750000,440
32.76951890000,-108.57977500000,1734
40.35325020000,-116.90842960000,2741
42.23454520000,-70.81115450000,49
42.23676740000,-70.82948830000,54
44.68145000000,-67.80953000000,86
47.43925470000,-123.71295160000,1086
40.27019620000,-116.95204150000,2502
47.46369610000,-124.01240280000,245
47.36555570000,-107.60204510000,932
43.63768710000,-120.54245480000,1616
47.48397730000,-123.55572650000,1323
47.70667450000,-106.50337570000,863
40.10320080000,-123.74891720000,708
40.25235940000,-124.27865710000,805
47.40583220000,-106.31947840000,735
40.00103250000,-116.70008420000,2272
36.14541120000,-80.96702020000,531
44.69696000000,-68.03232000000,75
47.10110530000,-107.74649450000,910
39.78770080000,-117.00536870000,2411
47.58833460000,-107.59204750000,920
47.48425400000,-123.77212100000,1175
40.44435960000,-116.88037390000,2159
44.70544000000,-67.99893000000,73
47.02416150000,-107.56648590000,930
46.85860950000,-106.67393500000,966
34.73211570000,-78.52334130000,28
47.00082580000,-107.70399250000,984
47.18555290000,-107.63426750000,978
36.38485210000,-81.18314350000,897
40.14686050000,-117.41705330000,2603
36.36096190000,-81.31203920000,1013
36.13318930000,-80.92757410000,451
40.40047220000,-116.70425630000,1945
44.68340890000,-68.00917370000,63
44.65055000000,-67.92886000000,71
44.64076000000,-67.89246000000,98
36.07790830000,-81.36648150000,470
36.36290920000,-81.07702650000,661
36.31068580000,-81.23620140000,727
44.68960000000,-67.84187000000,80
36.34040870000,-81.14425220000,585
40.30519300000,-117.26288370000,2040
40.49375160000,-123.71948390000,958
36.11513340000,-80.95701970000,491
36.28179810000,-81.15647470000,529
40.47514080000,-123.70864990000,812
44.70066000000,-67.98672000000,79
39.81353200000,-117.17843070000,2461
36.17957480000,-81.32425950000,579
39.97658470000,-117.29760310000,1740
36.22846360000,-81.32953850000,712
40.07103180000,-116.86897930000,2363
44.69251000000,-67.79173000000,83
40.61463310000,-117.06677100000,1780
36.16318560000,-81.40065160000,736
44.66840940000,-67.86472430000,79
44.68978000000,-67.90120000000,111
35.35315690000,-83.03819340000,1483
35.35537890000,-83.07069490000,1581
47.49092080000,-123.75934320000,1272
36.09651950000,-81.32509120000,523
36.38263130000,-81.07258200000,514
43.98015830000,-118.05407970000,1461
40.23936350000,-116.75008940000,1916
40.30352580000,-117.38316520000,1582
40.76574260000,-116.86121090000,2180
36.08485300000,-81.29842310000,565
44.00682510000,-118.09825040000,1466
35.36621200000,-83.10458550000,1471
47.43925370000,-123.83128740000,833
35.32565650000,-83.05374960000,1139
35.32093360000,-83.13930920000,1130
40.03996960000,-108.98983230000,1805
43.85700470000,-73.31845080000,155
35.32037740000,-83.24375880000,893
35.41176780000,-83.13180920000,1058
43.76228440000,-73.28817030000,250
43.78089520000,-73.29011520000,232
44.25338950000,-72.99567560000,704
44.12616710000,-73.23345450000,274
35.37260140000,-83.04347150000,1662
47.87603640000,-115.93545050000,1918
44.63438000000,-67.37543000000,58
40.02080800000,-108.58009860000,2312
44.02589240000,-73.16206230000,242
47.82714900000,-115.85211550000,1710
43.94478100000,-73.30789680000,96
40.84740880000,-116.76926510000,1684
36.33929650000,-81.24314640000,771
39.14992390000,-117.78622220000,2133
47.02436490000,-115.09319060000,2234
43.79561740000,-73.26789270000,226
47.20158800000,-115.60154090000,1566
40.77315610000,-74.28820360000,178
40.38408350000,-116.75009100000,2416
40.61879940000,-117.10232780000,2475
45.24614000000,-67.74617000000,245
40.40797170000,-116.82314930000,2166
43.87117170000,-73.25872750000,155
35.33537830000,-83.12236410000,1273
43.81395030000,-73.27872680000,192
40.61157800000,-117.01926950000,1808
47.15520130000,-115.24819750000,2161
43.92117120000,-73.22789460000,177
44.82785400000,-67.54916100000,69
43.89033810000,-73.25539440000,144
40.81204440000,-74.24348000000,182
40.35130590000,-116.85287200000,2610
43.92589450000,-73.14261550000,183
47.38576170000,-115.68182190000,1638
47.38631750000,-115.64821030000,1661
47.49576520000,-115.72904680000,1919
47.02435410000,-115.70154330000,1733
43.78228460000,-73.22816950000,220
44.86595000000,-67.80919000000,58
44.23838790000,-73.15734450000,215
36.34763010000,-81.20064420000,763
47.26631490000,-115.38292490000,2218
44.48639000000,-67.85434000000,19
44.24588730000,-73.18873400000,271
36.08763380000,-80.90729540000,424
40.06997220000,-108.01396720000,1977
35.25676610000,-83.24375870000,1420
40.08552740000,-108.05869120000,1998
35.36787900000,-83.06513920000,1653
43.98450270000,-73.28650820000,159
43.84728260000,-73.32733970000,173
43.96505850000,-73.30011940000,180
43.81422820000,-73.26317080000,159
44.21866640000,-73.12873250000,397
44.25505500000,-73.08817700000,287
18.27662040000,-66.13072240000,489
35.36982300000,-83.12097520000,1388
18.27384280000,-66.14711150000,477
18.22940030000,-66.15627820000,516
40.73621210000,-74.30875980000,86
36.15513420000,-80.87979440000,455
47.27908920000,-115.97043500000,1300
44.75952450000,-67.06720520000,33
43.82644930000,-73.38039600000,92
47.90797470000,-116.17101190000,1285
35.46426810000,-83.13764310000,1912
45.34480000000,-67.81938000000,270
47.81718070000,-111.72165660000,1223
36.08040850000,-81.32036850000,583
39.54075840000,-117.05258980000,2321
35.45093450000,-83.15069920000,1839
44.79739000000,-67.89945000000,167
44.82285640000,-67.16442970000,62
44.18644360000,-73.23651120000,110
44.77545000000,-67.83795000000,110
47.79800670000,-112.36724920000,1302
36.09290810000,-81.39287190000,550
39.91330740000,-108.55370800000,2337
44.95639000000,-67.33546000000,135
36.82883380000,-118.89816230000,1575
35.44482310000,-83.17486700000,1754
36.35457620000,-81.05452520000,521
43.84589440000,-73.25067120000,178
43.92061490000,-73.30484070000,171
43.77645080000,-73.29678190000,214
44.96462000000,-67.21161000000,62
35.13731680000,-83.03347520000,1286
47.68494410000,-112.87838190000,1709
36.00513090000,-81.31175540000,771
39.88497250000,-108.29064270000,1891
47.52245000000,-111.95110710000,1252
18.13690410000,-66.33100270000,792
18.05135170000,-66.32461330000,458
18.15023690000,-66.33683610000,836
36.32985520000,-80.94285320000,568
44.90270000000,-67.26351000000,61
18.09273900000,-66.32600240000,456
26.39534820000,-97.39136850000,9
18.11079400000,-66.41100400000,344
45.04492000000,-67.23015000000,134
43.95366980000,-73.30456360000,124
34.53009360000,-87.01862120000,243
34.52648260000,-87.04251100000,206
43.98950280000,-73.27595260000,107
36.21707360000,-81.46426720000,796
39.91608460000,-108.01035480000,2473
36.39040930000,-81.05341430000,619
34.44842890000,-87.10556860000,241
39.89691820000,-108.00702120000,2538
44.49400000000,-67.51570000000,45
